timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/6/2026 16:09,14580.44,4.4,2400,50.1,2892,33,2658.36,49.88,27.39,3.885,0
5/6/2026 16:10,14640.44,4.6,2400,51.2,2924,33.4,2693.83,50.28,26.78,4.615,0
5/6/2026 16:11,14700.44,4.6,2400,51.2,2924,33.5,2697.56,55.84,26.74,5.424,0
5/6/2026 16:12,14760.44,4.3,2400,51.2,2898,33.1,2668.16,55.15,26.84,5.126,0
5/6/2026 16:13,14820.44,4.3,1500,49.6,2741,33.3,2684.47,66.89,26.8,3.103,0
5/6/2026 16:14,14880.44,4.7,2400,52.4,2947,33.3,2684.42,54.62,26.94,4.666,0
5/6/2026 16:15,14940.44,4.5,2400,51.8,2923,33.1,2664.81,54.57,26.77,4.994,0
5/6/2026 16:16,15000.44,4.3,2400,51.8,2906,33.5,2697.48,55.69,27.07,3.497,0
5/6/2026 16:17,15060.45,4.4,2400,52.9,2930,33.4,2695.3,56,26.73,6.792,0
5/6/2026 16:18,15120.45,4.4,2400,52.9,2930,33.2,2677.16,54.51,26.86,6.483,0
5/6/2026 16:19,15180.45,4.4,2400,51.8,2914,33.6,2708.77,54.72,26.75,5.47,0
5/6/2026 16:20,15240.45,4.5,1500,51.8,2780,33.3,2683.33,55.22,26.96,4.053,0
5/6/2026 16:21,15300.45,4.6,2400,51.2,2924,33.2,2680.69,54.88,26.83,4.637,0
5/6/2026 16:22,15360.45,4.2,2400,51.8,2897,33.5,2704,55.38,26.69,9.711,0
5/6/2026 16:23,15420.45,4.3,1500,50.7,2755,33.2,2676.03,55.17,26.47,13.085,0
5/6/2026 16:24,15480.45,4.7,2400,52.4,2947,33.3,2681.86,55.68,26.63,2.68,0
5/6/2026 16:25,15540.45,4.4,2400,52.4,2922,33.5,2701.45,54.14,26.59,11.601,0
5/6/2026 16:26,15600.45,4.3,2400,51.8,2906,33.4,2689.83,55.44,26.84,10.134,0
5/6/2026 16:27,15660.45,4.4,1500,51.2,2767,33.4,2695.7,54.73,26.84,7.234,0
5/6/2026 16:28,15720.45,6.8,2400,51.8,3118,33.4,2695.53,2074.95,47.72,8.297,0
5/6/2026 16:29,15780.45,5,2400,52.9,2981,33.4,2693.05,699.64,31.48,3.933,0
5/6/2026 16:30,15840.45,4.4,1500,51.8,2775,33.3,2686.64,52.88,26.75,5.499,0
5/6/2026 16:31,15900.45,4.6,2400,52.4,2939,33.5,2702.19,59.07,26.73,2.679,0
5/6/2026 16:32,15960.45,4.3,2400,51.8,2906,33.3,2688.53,48.28,26.68,2.996,0
5/6/2026 16:33,16020.45,5.8,2400,52.4,3041,33.5,2702.69,1278.44,38.14,5.075,0
5/6/2026 16:34,16080.45,4.5,2400,54.5,2961,33.7,2713.62,87.31,27.32,13.754,0
5/6/2026 16:35,16140.45,4.6,2400,52.4,2939,33.2,2675.77,265.69,29.1,9.715,0
5/6/2026 16:36,16200.45,5.4,2400,51.8,2999,33.3,2688.55,850.62,33.94,3.442,0
5/6/2026 16:37,16260.45,4.7,1500,51.8,2790,33.1,2671.11,911.25,31.39,4.869,0
5/6/2026 16:38,16320.45,4.8,2400,52.9,2964,33.5,2699.7,333.68,27.91,6.492,0
5/6/2026 16:39,16380.45,4.5,2400,51.8,2923,33.7,2715.02,417.23,28.03,5.995,0
5/6/2026 16:40,16440.45,4.7,1600,52.4,2814,33.2,2674.06,350.3,27.47,4.586,0
5/6/2026 16:41,16500.45,4.7,2400,52.9,2955,33.2,2678.59,426.86,27.78,4.446,0
5/6/2026 16:42,16560.45,5.7,2400,51.8,3025,33.6,2712.53,1493.54,43.17,4.903,0
5/6/2026 16:43,16620.45,4.3,2400,51.2,2898,33.1,2672.62,98.55,26.79,11.652,0
5/6/2026 16:44,16680.45,4.3,1600,50.7,2770,33.4,2694.05,57.34,26.59,3.544,0
5/6/2026 16:45,16740.45,4.6,2400,52.4,2939,33.6,2706.86,46.39,26.75,6.101,0
5/6/2026 16:46,16800.45,4.2,2400,51.8,2897,33.3,2685.05,49.07,26.81,5.009,0
5/6/2026 16:47,16860.45,4.4,1500,51.2,2767,33.3,2688.06,54.33,26.52,4.361,0
5/6/2026 16:48,16920.45,4.7,2400,52.9,2955,33.5,2699.11,61.45,26.97,3.563,0
5/6/2026 16:49,16980.45,4.2,2400,51.2,2890,33.3,2686.33,57.01,26.95,10.996,0
5/6/2026 16:50,17040.45,4.3,2400,50.7,2891,33.4,2693.42,54.47,26.85,4.138,0
5/6/2026 16:51,17100.45,4.6,2400,53.5,2954,33.5,2702.73,167.36,27.09,6.882,0
5/6/2026 16:52,17160.45,4.5,2400,52.4,2930,33.2,2677.95,190.25,28.06,3.965,0
5/6/2026 16:53,17220.45,4.3,2400,52.4,2913,33.5,2700.69,117.27,27.07,4.468,0
5/6/2026 16:54,17280.45,4.3,1500,51.8,2769,33.2,2675.3,57.85,26.87,4.53,0
5/6/2026 16:55,17340.45,4.6,2400,51.8,2931,33.5,2704.36,56.51,26.85,4.293,0
5/6/2026 16:56,17400.45,4.3,2400,50.7,2891,33.5,2700.67,56.5,26.88,5.414,0
5/6/2026 16:57,17460.45,4.3,1500,52.9,2784,33.2,2676.7,55.45,26.69,6.282,0
5/6/2026 16:58,17520.45,4.5,2400,52.4,2930,33.3,2685.08,57.04,26.95,8.135,0
5/6/2026 16:59,17580.45,4.2,2400,52.4,2905,33.4,2694.67,56.4,26.85,7.05,0
5/6/2026 17:00,17640.45,4.3,2400,53.5,2929,33.6,2710,57.83,26.76,9.482,0
5/6/2026 17:01,17700.45,4.9,2400,53.5,2980,33.5,2699.39,55.6,26.7,8.571,0
5/6/2026 17:02,17760.45,4.5,2400,51.8,2923,33.5,2699,56.47,26.79,3.833,0
5/6/2026 17:03,17820.45,4.3,2400,51.2,2898,33.4,2689.81,55.95,26.82,6.543,0
5/6/2026 17:04,17880.45,4.3,1500,51.2,2762,33.2,2673.23,56.85,27.06,6.798,0
STOP,05:32.6,TIMEOUT,,,,,,,,,
START,26:57.0,,,,,,,,,,
5/11/2026 8:26,0.32,0.6,1500,38,2430,9.6,770.62,1952.94,325.22,4.664,0
5/11/2026 8:27,60.32,5.4,2400,40.2,2836,16.7,1347.55,2632.17,55.4,5.08,0
5/11/2026 8:28,120.32,3.9,2400,41.4,2730,16.6,1342.11,611.13,38.6,6.25,0
5/11/2026 8:29,180.32,3.7,2400,41.9,2722,16.5,1331.28,32.79,26.53,4.394,0
5/11/2026 8:30,240.32,4.1,2400,43.5,2776,16.8,1351.34,424.16,28.98,4.659,0
5/11/2026 8:31,300.32,3.7,2400,43,2736,16.5,1327.47,144.26,26.94,6.784,0
5/11/2026 8:32,360.32,3.6,2400,44.1,2743,16.7,1343.89,146.51,26.54,15.387,0
5/11/2026 8:33,420.32,3.7,2400,45.2,2766,16.9,1362.58,149.34,26.5,30.979,0
5/11/2026 8:34,480.32,3.9,2400,45.2,2783,16.5,1329.05,152.14,27.41,8.616,0
5/11/2026 8:35,540.32,3.6,2400,46.3,2773,16.4,1320.23,158.59,27.99,7.456,0
5/11/2026 8:36,600.32,4,1500,45.8,2675,16.4,1323.25,444.08,40.92,6.936,0
5/11/2026 8:37,660.32,4.1,2400,45.2,2799,16.3,1316.73,116.79,27.08,30.05,0
5/11/2026 8:38,720.32,3.9,2400,48,2820,16.6,1337.34,169.95,32.53,56.163,0
5/11/2026 8:39,780.32,4,1500,46.3,2682,16.5,1328.72,684.87,32.05,13.994,0
5/11/2026 8:40,840.32,4.1,2400,48.5,2844,16.6,1337.12,180.2,28.46,50.927,0
STOP,41:57.3,TIMEOUT,,,,,,,,,
START,42:30.4,,,,,,,,,,
5/11/2026 8:42,0.21,3.7,2400,48.5,2811,16.6,1335.83,26.36,12.9,91.603,0
5/11/2026 8:43,60.21,3.6,1500,45.8,2654,16.5,1331.34,156.33,27.08,56.406,0
5/11/2026 8:44,120.21,4,2400,48,2828,16.8,1355.05,203.15,29.23,23.954,0
5/11/2026 8:45,180.21,3.6,2400,48,2795,16.6,1334.59,84.79,26.54,31.641,0
5/11/2026 8:46,240.21,3.6,1500,47.4,2675,16.6,1337,142.34,26.39,104.626,0
5/11/2026 8:47,300.21,4,2400,48.5,2836,16.7,1345.02,197.29,27.78,68.59,0
5/11/2026 8:48,360.21,3.6,2400,47.4,2787,16.5,1330.89,170.03,27.36,10.79,0
5/11/2026 8:49,420.21,3.6,2400,46.3,2773,16.7,1347.55,152.61,26.85,111.825,0
5/11/2026 8:50,480.21,4,2400,48.5,2836,16.8,1357.2,128.8,27.24,48.74,0
5/11/2026 8:51,540.21,3.7,2400,46.3,2781,16.6,1341.34,172.1,26.86,4.948,0
5/11/2026 8:52,600.21,3.7,2400,48,2803,16.7,1347.8,157.04,27.04,25.916,0
5/11/2026 8:53,660.21,3.6,1600,45.8,2667,16.9,1361.11,119.07,26.84,7.171,0
5/11/2026 8:54,720.21,4,2400,48.5,2836,16.8,1357.27,174.64,26.98,12.026,0
5/11/2026 8:55,780.21,3.6,2400,48,2795,16.8,1357.73,105.43,26.8,87.262,0
5/11/2026 8:56,840.21,3.8,1500,47.4,2686,16.7,1344.81,104.99,21.65,20.588,20
5/11/2026 8:57,900.21,4,2400,48.5,2836,16.5,1331.39,172.35,26.86,19.32,0
5/11/2026 8:58,960.21,3.7,2400,49,2818,16.7,1343.48,123.78,27.06,22.184,0
5/11/2026 8:59,1020.21,3.7,1500,48.5,2695,16.5,1327.3,159.63,27.2,19.603,0
5/11/2026 9:00,1080.21,4.1,2400,47.4,2829,17,1370.45,329.15,29.57,13.026,0
5/11/2026 9:01,1140.21,28.1,2400,49.6,4871,35.4,2855.14,3073.63,55.31,29.332,0
5/11/2026 9:02,1200.21,20.8,2400,51.2,4293,35.2,2839.39,2680.23,54.77,22.043,0
5/11/2026 9:03,1260.21,8,2400,50.1,3194,33.8,2721.56,906.76,35.9,58.348,0
5/11/2026 9:04,1320.21,5.3,2400,51.2,2983,34,2743.38,299.98,32.16,105.375,0
5/11/2026 9:05,1380.21,8.9,2400,50.1,3270,32.1,2585.05,725.43,47.59,12.125,0
5/11/2026 9:06,1440.21,5.1,2400,50.1,2951,32.2,2594.23,249.58,38.55,12.288,0
5/11/2026 9:07,1500.21,4.4,1500,48,2724,31.7,2553.19,32.77,27.35,17.193,0
5/11/2026 9:08,1560.21,4.5,2400,48.5,2877,31.9,2568.08,32.39,27.51,8.293,0
5/11/2026 9:09,1620.21,4.1,2400,50.1,2866,32,2577.98,33.03,27.57,10.409,0
5/11/2026 9:10,1680.21,4.1,1600,49.6,2744,31.6,2551.64,82.79,27.92,8.527,0
5/11/2026 9:11,1740.21,4.3,2400,50.7,2891,32,2577.75,30.63,27.47,18.743,0
5/11/2026 9:12,1800.21,4.1,2400,50.1,2866,31.8,2564.73,31.73,27.43,17.861,0
5/11/2026 9:13,1860.21,4.1,2400,49.6,2859,31.9,2573.41,144.57,29.97,11.166,0
5/11/2026 9:14,1920.21,4.5,2400,50.7,2908,32.4,2612.56,182.59,30.43,20.317,0
5/11/2026 9:15,1980.21,4.6,2400,49.6,2901,31.9,2572.92,64.99,27.71,12.936,0
5/11/2026 9:16,2040.21,4.2,2400,49.6,2867,31.8,2564.58,27.8,26.4,8.412,0
5/11/2026 9:17,2100.21,4.1,1500,49,2723,32,2576.98,28,26.52,16.073,0
5/11/2026 9:18,2160.21,5,2400,50.1,2942,32.2,2595.91,1128.02,39.18,13.918,0
5/11/2026 9:19,2220.21,3.8,2400,49.6,2834,31.9,2572.14,27.58,26.42,13.71,0
5/11/2026 9:20,2280.21,3.8,1500,49.6,2714,32,2582.45,27.78,26.51,16.462,0
5/11/2026 9:21,2340.21,4.1,2400,49.6,2859,31.8,2567.12,27.81,26.55,14.389,0
5/11/2026 9:22,2400.21,3.8,2400,49.6,2834,32.1,2585.44,27.69,26.35,16.323,0
5/11/2026 9:23,2460.21,3.7,2400,49.6,2825,32.1,2586.69,28.38,26.55,18.509,0
5/11/2026 9:24,2520.21,4,2400,48.5,2836,32.3,2605.41,27.59,26.27,18.787,0
5/11/2026 9:25,2580.21,3.9,2400,49.6,2842,31.9,2570.92,27.59,26.25,21.45,0
5/11/2026 9:26,2640.21,3.9,2400,50.1,2850,32.1,2584.66,27.75,26.48,3.9,0
5/11/2026 9:27,2700.21,3.9,2400,50.1,2850,32,2576.42,27.6,26.51,21.855,0
5/11/2026 9:28,2760.21,4.2,2400,50.1,2875,31.9,2572.97,28.31,26.51,21.871,0
5/11/2026 9:29,2820.21,3.7,2400,49,2818,31.9,2575,27.95,26.46,9.966,0
5/11/2026 9:30,2880.21,3.8,2400,49.6,2834,32,2576.88,28.45,27.04,40.922,0
5/11/2026 9:31,2940.22,4.3,2400,50.7,2891,32.2,2598.78,849.99,33.5,30.788,0
5/11/2026 9:32,3000.22,6.7,2400,50.1,3085,32.3,2604.86,1766.7,52.71,28.199,0
5/11/2026 9:33,3060.22,3.8,2400,48.5,2819,32,2581.84,144.06,29.66,114.058,0
5/11/2026 9:34,3120.22,4.5,2400,50.1,2900,32.3,2601.69,295.74,33.25,30.979,0
5/11/2026 9:35,3180.22,4.8,2400,48.5,2902,32.4,2616.03,181.36,33.33,37.88,0
5/11/2026 9:36,3240.22,4.1,2400,49.6,2859,32.2,2595.98,33.2,26.74,8.653,0
5/11/2026 9:37,3300.22,5.3,1500,50.1,2800,32.4,2611.48,435.65,33.07,20.067,0
5/11/2026 9:38,3360.22,4.6,2400,51.2,2924,32.1,2588.81,154.39,27.4,74.849,0
5/11/2026 9:39,3420.22,4,2400,51.2,2873,32,2582.16,205.37,29.39,25.713,0
5/11/2026 9:40,3480.22,4,1600,50.1,2746,32.4,2612.59,118.4,32.86,28.688,0
5/11/2026 9:41,3540.22,4.1,2400,51.8,2889,32.1,2590.47,29.41,27.8,4.658,0
5/11/2026 9:42,3600.22,3.9,2400,50.7,2857,32.3,2606.39,29.8,28.11,5.457,0
5/11/2026 9:43,3660.22,3.8,1600,50.7,2742,32,2580.48,29.58,27.83,5.864,0
5/11/2026 9:44,3720.22,4.3,2400,51.8,2906,32.2,2593.3,29.96,28.37,4.835,0
5/11/2026 9:45,3780.22,4.5,2400,51.2,2915,32.6,2627.88,965.19,38.72,6.025,0
5/11/2026 9:46,3840.22,4.8,2400,51.8,2948,32.3,2601.58,1643.65,43.35,3.427,0
STOP,47:30.6,TIMEOUT,,,,,,,,,
START,11:36.6,,,,,,,,,,
5/11/2026 10:11,0.16,0.3,1500,49.6,2531,10.1,812.75,1394.85,211.04,5.095,0
5/11/2026 10:12,60.16,4,1500,49.6,2725,16.9,1359.06,26.53,25.4,5.33,0
5/11/2026 10:13,120.16,4.2,2400,50.7,2882,16.9,1361.27,25.59,24.47,5.238,0
STOP,14:36.8,TIMEOUT,,,,,,,,,
START,00:05.4,,,,,,,,,,
5/11/2026 11:00,0.04,0.3,1500,47.4,2504,10.1,818.16,1046.48,1019.51,13.203,0
5/11/2026 11:01,60.04,4.4,2400,49,2877,16.6,1340.56,25.05,24.85,11.083,0
5/11/2026 11:02,120.04,4,2400,49,2843,16.5,1329.66,24.2,23.96,23.387,0
5/11/2026 11:03,180.04,3.8,2400,49,2826,16.4,1321.61,24.62,24.78,17.919,0
STOP,04:05.4,TIMEOUT,,,,,,,,,
START,10:29.8,,,,,,,,,,
5/11/2026 11:10,0.44,1.3,1900,48,2581,10.4,835.34,304.1,166.15,21.626,0
5/11/2026 11:11,60.44,4.7,2400,46.9,2871,16.7,1343.61,144.68,24.06,92.598,0
STOP,12:30.3,TIMEOUT,,,,,,,,,
START,21:28.5,,,,,,,,,,
5/11/2026 11:21,0.15,16.3,1500,47.4,3334,37.3,3010.8,2716.16,314.34,18.887,0
5/11/2026 11:22,60.15,4.6,1500,47.4,2727,43.9,3540.38,216.77,28.45,6.851,0
STOP,23:28.6,TIMEOUT,,,,,,,,,
START,50:36.6,,,,,,,,,,
5/11/2026 11:50,0.01,0.5,1500,48.5,2528,36.8,2965.06,823.01,627.11,4.02,0
5/11/2026 11:51,60.01,4.8,2400,50.7,2933,43.5,3509.67,27.39,26.7,19.947,0
5/11/2026 11:52,120.01,4,2400,50.1,2858,43.3,3494.64,27.63,27.04,7.655,0
5/11/2026 11:53,180.01,3.8,2400,50.1,2841,43.3,3492.52,28.93,27.44,7.15,0
5/11/2026 11:54,240.01,3.9,1500,49,2712,43.5,3509.56,28.2,26.49,10.257,0
5/11/2026 11:55,300.01,4.1,2400,50.1,2866,43.7,3520.06,27.62,29.63,4.361,0
5/11/2026 11:56,360.01,3.9,2400,50.7,2857,43.4,3498.31,27.8,26.53,6.643,0
5/11/2026 11:57,420.01,3.8,1500,50.1,2721,43.4,3501.44,27.73,26.54,4.778,0
5/11/2026 11:58,480.01,4.1,2400,50.7,2874,43.5,3508.98,27.57,26.55,5.228,0
5/11/2026 11:59,540.01,3.9,2400,50.7,2857,43.3,3489.98,28.46,26.56,5.72,0
5/11/2026 12:00,600.01,3.8,1500,50.7,2729,43.5,3506.83,27.81,26.53,3.38,0
5/11/2026 12:01,660.01,4.1,2400,50.7,2874,43.7,3520.61,27.72,26.43,4.57,0
5/11/2026 12:02,720.01,3.8,2400,51.2,2856,43.6,3513.62,28.48,27.27,3.981,0
5/11/2026 12:03,780.01,3.8,2400,51.8,2864,43.4,3498.78,28.03,26.62,4.077,0
5/11/2026 12:04,840.01,3.9,2400,51.8,2872,43.8,3529.33,27.97,26.54,4.302,0
5/11/2026 12:05,900.01,4,2400,51.8,2880,43.6,3512.64,28.19,26.5,4.031,0
5/11/2026 12:06,960.01,3.8,2400,51.8,2864,43.6,3514.23,27.51,26.19,3.969,0
STOP,07:36.6,TIMEOUT,,,,,,,,,
START,29:28.1,,,,,,,,,,
5/11/2026 12:29,0.38,1.4,1500,50.1,2595,37.1,2993.59,559.79,13584.8,9.539,0
5/11/2026 12:30,60.38,4.9,2400,52.4,2964,43.9,3539.3,27.51,26.88,4.415,0
5/11/2026 12:31,120.38,4,2400,51.8,2880,43.9,3540.78,27.57,27.31,4.992,0
5/11/2026 12:32,180.38,3.8,2400,50.1,2841,44,3546.59,27.35,26.57,5.765,0
5/11/2026 12:33,240.38,3.9,1500,51.8,2748,43.9,3538.16,27.73,26.47,3.799,0
5/11/2026 12:34,300.38,4.2,2400,51.2,2890,43.9,3541.73,27.09,26.36,3.23,0
5/11/2026 12:35,360.38,3.8,2400,51.2,2856,44,3546.05,27.3,26.43,3.543,0
5/11/2026 12:36,420.38,3.9,1500,52.4,2755,44,3546.5,27.39,26.42,2.679,0
5/11/2026 12:37,480.38,4.4,2400,51.2,2907,44.1,3559.62,27.42,26.36,3.245,0
5/11/2026 12:38,540.38,3.8,2400,51.2,2856,43.9,3536.08,28.43,27.09,3.227,0
5/11/2026 12:39,600.38,3.8,1600,51.8,2756,44,3550.05,27.2,26.43,3.41,0
5/11/2026 12:40,660.38,4.3,2400,53.5,2929,44.2,3563.03,27.14,26.41,3.644,0
5/11/2026 12:41,720.38,3.9,2400,51.8,2872,43.9,3537.89,27.54,26.54,7.355,0
5/11/2026 12:42,780.38,3.9,2400,52.9,2887,44.1,3552.39,27.33,26.51,8.23,0
5/11/2026 12:43,840.38,3.8,1500,51.8,2743,43.8,3533.72,27.63,26.44,13.966,0
5/11/2026 12:44,900.38,4.2,2400,52.9,2912,43.9,3537.91,27.71,26.55,4.748,0
5/11/2026 12:45,960.38,3.9,2400,52.9,2887,44.1,3555.2,27.22,26.54,10.119,0
5/11/2026 12:46,1020.38,3.9,1500,51.2,2741,44.1,3557.97,27.13,26.31,7.854,0
5/11/2026 12:47,1080.38,4.2,2400,52.9,2912,44.2,3567.39,27.95,26.54,6.462,0
5/11/2026 12:48,1140.38,4.1,2400,52.4,2896,43.9,3540,27.63,26.58,7.795,0
5/11/2026 12:49,1200.38,3.8,1500,51.2,2736,43.8,3532.3,27.85,26.52,8.696,0
5/11/2026 12:50,1260.38,4.2,2400,53.5,2920,44,3547.78,27.17,26.45,5.346,0
5/11/2026 12:51,1320.38,3.8,2400,53.5,2886,44.2,3564.88,27.29,26.43,3.675,0
5/11/2026 12:52,1380.38,3.9,2400,52.4,2879,44.2,3566.19,27.66,26.57,4.567,0
5/11/2026 12:53,1440.38,4,2400,55.1,2925,44.3,3569.69,27.04,26.42,4.839,0
5/11/2026 12:54,1500.38,4,2400,54,2910,44.2,3567.5,27.79,26.57,8.177,0
5/11/2026 12:55,1560.39,3.8,2400,53.5,2886,44,3548.06,27.79,26.52,8.229,0
5/11/2026 12:56,1620.39,3.9,1500,52.9,2762,44.1,3554.06,27.29,26.48,5.16,0
5/11/2026 12:57,1680.39,4.1,2400,53.5,2911,44.3,3574.52,27.64,26.52,6.759,0
5/11/2026 12:58,1740.39,4.1,2400,52.9,2904,44,3550.33,27.4,26.27,21.176,0
5/11/2026 12:59,1800.39,3.8,1500,54,2771,44.1,3554.47,27.2,26.37,2.999,0
5/11/2026 13:00,1860.39,4.3,2400,55.1,2951,44.8,3614.19,28.56,27.11,5.604,0
5/11/2026 13:01,1920.39,3.8,2400,54.5,2901,44.5,3591.86,27.2,26.43,3.829,0
5/11/2026 13:02,1980.39,3.9,1600,54.5,2798,44.7,3606.92,27.15,26.48,3.276,0
5/11/2026 13:03,2040.39,4.2,2400,55.1,2943,44.6,3597.73,27.57,26.47,3.35,0
5/11/2026 13:04,2100.39,4,2400,54.5,2918,43.9,3538.88,27.57,26.69,3.846,0
5/11/2026 13:05,2160.39,3.8,2400,52.9,2878,44.1,3553.31,27.95,26.64,5.372,0
5/11/2026 13:06,2220.39,4,2400,53.5,2903,44.3,3568.89,27.3,26.51,3.721,0
5/11/2026 13:07,2280.39,4.1,2400,54.5,2926,44,3548.06,27.3,26.66,3.424,0
5/11/2026 13:08,2340.39,4,2400,54.5,2918,44.2,3563.95,27.25,26.51,6.725,0
5/11/2026 13:09,2400.39,3.9,1500,53.5,2770,44.2,3559.86,27.46,26.53,3.17,0
5/11/2026 13:10,2460.39,4.3,2400,55.6,2959,44.2,3560.44,27.58,26.66,6.048,0
5/11/2026 13:11,2520.39,3.9,2400,55.6,2924,44.1,3556.45,28.06,26.68,5.377,0
5/11/2026 13:12,2580.39,3.8,1500,55.1,2786,43.8,3532.73,27.38,26.51,3.343,0
5/11/2026 13:13,2640.39,4.2,2400,54.5,2935,44,3548.94,27.16,26.53,3.082,0
5/11/2026 13:14,2700.39,3.8,2400,55.1,2908,44.4,3583.39,27.48,26.44,3.435,0
5/11/2026 13:15,2760.39,3.8,2400,54,2893,43.9,3541.78,27.45,26.54,3.312,0
5/11/2026 13:16,2820.39,4,2400,54,2910,44.3,3568.62,28.67,26.39,5.029,0
5/11/2026 13:17,2880.39,4.1,2400,54.5,2926,44.9,3618.34,27.42,26.39,1.96,0
5/11/2026 13:18,2940.39,3.8,2400,55.1,2908,44.2,3563.66,27.27,26.48,3.123,0
5/11/2026 13:19,3000.39,3.9,1500,53.5,2770,44,3545.36,27.09,26.01,15.199,0
STOP,20:28.5,TIMEOUT,,,,,,,,,
START,29:11.4,,,,,,,,,,
5/11/2026 13:29,0.02,1.5,1500,51.8,2621,37.5,3024.31,878.75,4497.53,8.219,0
5/11/2026 13:30,60.02,4.9,2400,53.5,2980,44.3,3570.45,624.38,29.82,10.338,0
5/11/2026 13:31,120.02,3.9,2400,54,2902,44.2,3565.16,296.32,28.73,4.917,0
STOP,32:11.4,TIMEOUT,,,,,,,,,
START,39:17.8,,,,,,,,,,
5/11/2026 13:39,0.07,1.1,1500,52.4,2607,37.4,3019.45,389.04,170.37,5.648,0
5/11/2026 13:40,60.07,6,2400,54,3082,44.9,3619.62,596.56,30.12,6.996,0
STOP,41:17.9,TIMEOUT,,,,,,,,,
START,41:49.9,,,,,,,,,,
5/11/2026 13:41,0.17,3.9,2400,54,2902,44.6,3597.38,71.86,10.98,5.137,0
5/11/2026 13:42,60.17,3.8,1500,52.4,2750,44.2,3561.59,91.24,27.24,5.168,0
5/11/2026 13:43,120.17,4.2,2400,53.5,2920,44.4,3576.38,123.72,27.6,5.43,0
5/11/2026 13:44,180.17,3.8,2400,54,2893,44.5,3588.16,87.56,26.74,9.353,0
5/11/2026 13:45,240.17,3.9,1500,53.5,2770,44.2,3561.14,90.47,27.04,6.538,0
5/11/2026 13:46,300.17,4.2,2400,54.5,2935,44.1,3551.86,108.83,27.49,7.074,0
5/11/2026 13:47,360.17,3.9,2400,54.5,2909,44.2,3560,117.83,29.51,9.858,0
5/11/2026 13:48,420.17,4.3,2400,54.5,2944,44.3,3571.81,733.05,35.77,4.126,0
5/11/2026 13:49,480.18,4.1,2400,55.6,2941,44.4,3577.47,100.79,26.93,6.102,0
5/11/2026 13:50,540.18,3.8,2400,54,2893,44.3,3568.83,64.47,26.64,4.749,0
5/11/2026 13:51,600.18,3.8,2400,54,2893,44.4,3578.34,55.44,27.01,6.693,0
5/11/2026 13:52,660.18,3.9,1500,53.5,2770,44.5,3588.48,125.63,27.26,4.83,0
5/11/2026 13:53,720.18,4.2,2400,54,2928,44.3,3571.89,99.63,26.86,11.549,0
5/11/2026 13:54,780.18,3.9,2400,53.5,2894,44.2,3564.5,128.65,26.93,4.922,0
5/11/2026 13:55,840.18,3.8,1500,52.4,2750,44.3,3568.33,99.29,27.12,5.869,0
5/11/2026 13:56,900.18,4.1,2400,54,2919,44.2,3567.33,101.9,27.52,4.224,0
5/11/2026 13:57,960.18,3.9,2400,52.4,2879,44.4,3578.25,99.92,27.46,5.613,0
5/11/2026 13:58,1020.18,3.8,1500,52.9,2757,44.2,3565.88,100.6,26.96,4.889,0
5/11/2026 13:59,1080.18,4.2,2400,53.5,2920,44.4,3578,99.55,27.52,5.863,0
5/11/2026 14:00,1140.18,3.8,2400,52.9,2878,44.3,3574.19,101.67,26.98,3.689,0
5/11/2026 14:01,1200.18,3.8,2400,51.8,2864,44.3,3570.92,100.61,27.01,4.856,0
5/11/2026 14:02,1260.18,4.1,2400,55.6,2941,44.5,3587.06,105.21,27.56,4.91,0
5/11/2026 14:03,1320.18,4,2400,52.4,2888,44.3,3571.36,127.83,27.06,6.92,0
5/11/2026 14:04,1380.18,3.8,2400,51.2,2856,44.4,3583.56,99.56,27.2,4.392,0
5/11/2026 14:05,1440.18,3.8,1500,51.2,2736,44.3,3575.78,100.67,27.48,4.047,0
5/11/2026 14:06,1500.18,4.2,2400,51.8,2897,44.3,3571.38,130.58,27.44,3.267,0
5/11/2026 14:07,1560.18,3.7,2400,51.8,2855,44.3,3572.8,127.62,27.17,4.366,0
5/11/2026 14:08,1620.18,3.9,1500,51.8,2748,44.3,3570.86,102.6,27,4.872,0
5/11/2026 14:09,1680.18,4.2,2400,52.4,2905,44.3,3571.41,134.86,27.59,4.45,0
5/11/2026 14:10,1740.18,3.9,2400,52.4,2879,44.5,3585.83,131.62,27.08,4.986,0
5/11/2026 14:11,1800.18,3.8,2400,52.9,2878,44.4,3576.84,103.58,27.38,4.984,0
5/11/2026 14:12,1860.18,4.2,2400,53.5,2920,44.3,3574.44,103.29,27.26,5.932,0
5/11/2026 14:13,1920.18,4,2400,52.4,2888,45.1,3636.62,103.28,26.92,5.923,0
5/11/2026 14:14,1980.18,3.9,2400,52.4,2879,45.1,3637.31,135.38,28.06,4.91,0
5/11/2026 14:15,2040.18,3.8,1500,51.2,2736,44.7,3601.14,108.04,28.16,4.905,0
5/11/2026 14:16,2100.18,4.2,2400,52.4,2905,44.8,3611.42,127.64,27.11,4.837,0
5/11/2026 14:17,2160.18,3.8,2400,51.2,2856,44.6,3598.66,91.85,26.8,5.248,0
5/11/2026 14:18,2220.18,4,1500,51.2,2746,44.3,3573.64,123.66,28.03,4.731,0
