timestamp,esp_id,voltage,power,status
2026-02-19 05:51:01,ESP_5,,,OK
2026-02-19 05:52:01,ESP_1,3.39,574.38,OK
2026-02-19 05:52:01,ESP_3,3.48,605.63,OK
2026-02-19 05:52:01,ESP_5,,,OK
2026-02-19 05:53:01,ESP_1,3.39,578.12,OK
2026-02-19 05:53:01,ESP_3,3.48,627.5,OK
2026-02-19 05:53:01,ESP_5,,,OK
2026-02-19 05:54:01,ESP_1,3.38,608.75,OK
2026-02-19 05:54:01,ESP_3,3.48,579.38,OK
2026-02-19 05:54:01,ESP_5,,,OK
2026-02-19 05:55:01,ESP_1,3.38,608.75,OK
2026-02-19 05:55:01,ESP_3,3.47,609.37,OK
2026-02-19 05:55:01,ESP_5,,,OK
2026-02-19 05:56:01,ESP_1,3.38,603.75,OK
2026-02-19 05:56:01,ESP_3,3.47,621.87,OK
2026-02-19 05:56:01,ESP_5,,,OK
2026-02-19 05:57:01,ESP_1,3.38,596.87,OK
2026-02-19 05:57:01,ESP_3,3.48,585.63,OK
2026-02-19 05:57:01,ESP_5,,,OK
2026-02-19 05:58:01,ESP_1,3.38,596.87,OK
2026-02-19 05:58:01,ESP_3,3.48,585.63,OK
2026-02-19 05:58:01,ESP_5,,,OK
2026-02-19 05:59:01,ESP_1,3.37,645.62,OK
2026-02-19 05:59:01,ESP_3,3.46,626.87,OK
2026-02-19 05:59:01,ESP_5,,,OK
2026-02-19 06:00:01,ESP_1,3.4,569.37,OK
2026-02-19 06:00:01,ESP_3,3.47,601.25,OK
2026-02-19 06:00:01,ESP_5,,,OK
2026-02-19 06:01:01,ESP_1,3.4,569.37,OK
2026-02-19 06:01:01,ESP_3,3.48,579.38,OK
2026-02-19 06:01:01,ESP_5,,,OK
2026-02-19 06:02:01,ESP_1,3.4,578.12,OK
2026-02-19 06:02:01,ESP_3,3.47,603.75,OK
2026-02-19 06:02:01,ESP_5,,,OK
2026-02-19 06:03:01,ESP_1,3.36,565.0,OK
2026-02-19 06:03:01,ESP_3,3.47,603.75,OK
2026-02-19 06:03:01,ESP_5,,,OK
2026-02-19 06:04:01,ESP_1,3.4,590.0,OK
2026-02-19 06:04:01,ESP_3,3.47,603.12,OK
2026-02-19 06:04:01,ESP_5,,,OK
2026-02-19 06:05:01,ESP_1,3.4,590.0,OK
2026-02-19 06:05:01,ESP_3,3.47,585.63,OK
2026-02-19 06:05:01,ESP_5,,,OK
2026-02-19 06:06:01,ESP_1,3.4,588.12,OK
2026-02-19 06:06:01,ESP_3,3.46,635.63,OK
2026-02-19 06:06:01,ESP_5,,,OK
2026-02-19 06:07:01,ESP_1,3.41,571.87,OK
2026-02-19 06:07:01,ESP_3,3.46,651.87,OK
2026-02-19 06:07:01,ESP_5,,,OK
2026-02-19 06:08:01,ESP_1,3.37,567.5,OK
2026-02-19 06:08:01,ESP_3,3.47,604.38,OK
2026-02-19 06:08:01,ESP_5,,,OK
2026-02-19 06:09:01,ESP_1,3.39,588.12,OK
2026-02-19 06:09:01,ESP_3,3.48,593.75,OK
2026-02-19 06:09:01,ESP_5,,,OK
2026-02-19 06:10:01,ESP_1,3.4,580.63,OK
2026-02-19 06:10:01,ESP_3,3.47,605.0,OK
2026-02-19 06:10:01,ESP_5,,,OK
2026-02-19 06:11:01,ESP_1,3.41,560.63,OK
2026-02-19 06:11:01,ESP_3,3.46,621.25,OK
2026-02-19 06:11:01,ESP_5,,,OK
2026-02-19 06:12:01,ESP_1,3.39,595.62,OK
2026-02-19 06:12:01,ESP_3,3.48,585.63,OK
2026-02-19 06:12:01,ESP_5,,,OK
2026-02-19 06:13:01,ESP_1,3.38,622.5,OK
2026-02-19 06:13:01,ESP_3,3.46,634.37,OK
2026-02-19 06:13:01,ESP_5,,,OK
2026-02-19 06:14:01,ESP_1,3.38,614.37,OK
2026-02-19 06:14:01,ESP_3,3.46,634.37,OK
2026-02-19 06:14:01,ESP_5,,,OK
2026-02-19 06:15:01,ESP_1,3.38,614.37,OK
2026-02-19 06:15:01,ESP_5,,,OK
2026-02-19 06:16:01,ESP_1,3.4,585.0,OK
2026-02-19 06:16:01,ESP_3,3.46,615.62,OK
2026-02-19 06:16:01,ESP_5,,,OK
2026-02-19 06:17:01,ESP_1,3.37,633.12,OK
2026-02-19 06:17:01,ESP_3,3.47,581.25,OK
2026-02-19 06:17:01,ESP_5,,,OK
2026-02-19 06:18:01,ESP_1,3.37,633.12,OK
2026-02-19 06:18:01,ESP_3,3.47,581.25,OK
2026-02-19 06:18:01,ESP_5,,,OK
2026-02-19 06:19:01,ESP_3,3.46,630.0,OK
2026-02-19 06:19:01,ESP_5,,,OK
2026-02-19 06:20:01,ESP_1,3.39,596.25,OK
2026-02-19 06:20:01,ESP_3,3.48,581.25,OK
2026-02-19 06:20:01,ESP_5,,,OK
2026-02-19 06:21:01,ESP_1,3.39,595.0,OK
2026-02-19 06:21:01,ESP_3,3.47,586.25,OK
2026-02-19 06:21:01,ESP_5,,,OK
2026-02-19 06:22:01,ESP_1,3.38,601.25,OK
2026-02-19 06:22:01,ESP_3,3.47,585.0,OK
2026-02-19 06:22:01,ESP_5,,,OK
2026-02-19 06:23:01,ESP_1,3.4,580.63,OK
2026-02-19 06:23:01,ESP_3,3.46,638.12,OK
2026-02-19 06:23:01,ESP_5,,,OK
2026-02-19 06:24:01,ESP_1,3.38,621.25,OK
2026-02-19 06:24:01,ESP_3,3.46,614.37,OK
2026-02-19 06:24:01,ESP_5,,,OK
2026-02-19 06:25:01,ESP_1,3.39,607.5,OK
2026-02-19 06:25:01,ESP_3,3.47,591.25,OK
2026-02-19 06:25:01,ESP_5,,,OK
2026-02-19 06:26:01,ESP_1,3.4,580.0,OK
2026-02-19 06:26:01,ESP_3,3.46,634.37,OK
2026-02-19 06:26:01,ESP_5,,,OK
2026-02-19 06:27:01,ESP_1,3.37,624.38,OK
2026-02-19 06:27:01,ESP_3,3.46,626.25,OK
2026-02-19 06:27:01,ESP_5,,,OK
2026-02-19 06:28:01,ESP_1,3.37,632.5,OK
2026-02-19 06:28:01,ESP_3,3.46,605.63,OK
2026-02-19 06:28:01,ESP_5,,,OK
2026-02-19 06:29:01,ESP_1,3.39,592.5,OK
2026-02-19 06:29:01,ESP_3,3.46,622.5,OK
2026-02-19 06:29:01,ESP_5,,,OK
2026-02-19 06:30:01,ESP_1,3.4,567.5,OK
2026-02-19 06:30:01,ESP_3,3.46,628.75,OK
2026-02-19 06:30:01,ESP_5,,,OK
2026-02-19 06:31:01,ESP_1,3.39,596.25,OK
2026-02-19 06:31:01,ESP_3,3.47,601.25,OK
2026-02-19 06:31:01,ESP_5,,,OK
2026-02-19 06:32:01,ESP_1,3.4,569.37,OK
2026-02-19 06:32:01,ESP_3,3.47,586.25,OK
2026-02-19 06:32:01,ESP_5,,,OK
2026-02-19 06:33:01,ESP_1,3.37,628.12,OK
2026-02-19 06:33:01,ESP_3,3.46,611.88,OK
2026-02-19 06:33:01,ESP_5,,,OK
2026-02-19 06:34:01,ESP_1,3.37,628.12,OK
2026-02-19 06:34:01,ESP_3,3.46,606.87,OK
2026-02-19 06:34:01,ESP_5,,,OK
2026-02-19 06:35:01,ESP_3,3.46,585.0,OK
2026-02-19 06:35:01,ESP_5,,,OK
2026-02-19 06:36:01,ESP_1,3.39,598.13,OK
2026-02-19 06:36:01,ESP_3,3.47,578.12,OK
2026-02-19 06:36:01,ESP_5,,,OK
2026-02-19 06:37:01,ESP_1,3.38,614.37,OK
2026-02-19 06:37:01,ESP_3,3.46,597.5,OK
2026-02-19 06:37:01,ESP_5,,,OK
2026-02-19 06:38:01,ESP_1,3.38,597.5,OK
2026-02-19 06:38:01,ESP_3,3.47,581.25,OK
2026-02-19 06:38:01,ESP_5,,,OK
2026-02-19 06:39:01,ESP_1,3.4,568.75,OK
2026-02-19 06:39:01,ESP_3,3.45,629.38,OK
2026-02-19 06:39:01,ESP_5,,,OK
2026-02-19 06:40:01,ESP_1,3.38,608.12,OK
2026-02-19 06:40:01,ESP_3,3.46,601.25,OK
2026-02-19 06:40:01,ESP_5,,,OK
2026-02-19 06:41:01,ESP_1,3.38,601.25,OK
2026-02-19 06:41:01,ESP_3,3.47,578.12,OK
2026-02-19 06:41:01,ESP_5,,,OK
2026-02-19 06:42:01,ESP_1,3.4,570.62,OK
2026-02-19 06:42:01,ESP_3,3.45,616.88,OK
2026-02-19 06:42:01,ESP_5,,,OK
2026-02-19 06:43:01,ESP_1,3.37,617.5,OK
2026-02-19 06:43:01,ESP_3,3.45,632.5,OK
2026-02-19 06:43:01,ESP_5,,,OK
2026-02-19 06:44:01,ESP_1,3.37,614.37,OK
2026-02-19 06:44:01,ESP_3,3.47,582.5,OK
2026-02-19 06:44:01,ESP_5,,,OK
2026-02-19 06:45:01,ESP_1,3.39,573.13,OK
2026-02-19 06:45:01,ESP_3,3.45,627.5,OK
2026-02-19 06:45:01,ESP_5,,,OK
2026-02-19 06:46:01,ESP_1,3.38,615.0,OK
2026-02-19 06:46:01,ESP_3,3.45,626.25,OK
2026-02-19 06:46:01,ESP_5,,,OK
2026-02-19 06:47:01,ESP_1,3.37,608.75,OK
2026-02-19 06:47:01,ESP_3,3.45,626.25,OK
2026-02-19 06:47:01,ESP_5,,,OK
2026-02-19 06:48:01,ESP_1,3.39,576.87,OK
2026-02-19 06:48:01,ESP_3,3.45,618.13,OK
2026-02-19 06:48:01,ESP_5,,,OK
2026-02-19 06:49:01,ESP_1,3.37,608.75,OK
2026-02-19 06:49:01,ESP_3,3.46,588.75,OK
2026-02-19 06:49:01,ESP_5,,,OK
2026-02-19 06:50:01,ESP_1,3.37,609.37,OK
2026-02-19 06:50:01,ESP_3,3.46,578.12,OK
2026-02-19 06:50:01,ESP_5,,,OK
2026-02-19 06:51:01,ESP_1,3.38,584.37,OK
2026-02-19 06:51:01,ESP_3,3.43,661.88,OK
2026-02-19 06:51:01,ESP_5,,,OK
2026-02-19 06:52:01,ESP_1,3.37,621.25,OK
2026-02-19 06:52:01,ESP_3,3.45,619.37,OK
2026-02-19 06:52:01,ESP_5,,,OK
2026-02-19 06:53:01,ESP_1,3.38,612.5,OK
2026-02-19 06:53:01,ESP_3,3.45,610.63,OK
2026-02-19 06:53:01,ESP_5,,,OK
2026-02-19 06:54:01,ESP_1,3.39,570.0,OK
2026-02-19 06:54:01,ESP_3,3.45,610.63,OK
2026-02-19 06:54:01,ESP_5,,,OK
2026-02-19 06:55:01,ESP_1,3.37,620.62,OK
2026-02-19 06:55:01,ESP_3,3.44,630.0,OK
2026-02-19 06:55:01,ESP_5,,,OK
2026-02-19 06:56:01,ESP_1,3.39,573.13,OK
2026-02-19 06:56:01,ESP_3,3.45,617.5,OK
2026-02-19 06:56:01,ESP_5,,,OK
2026-02-19 06:57:01,ESP_1,3.38,592.5,OK
2026-02-19 06:57:01,ESP_3,3.43,648.13,OK
2026-02-19 06:57:01,ESP_5,,,OK
2026-02-19 06:58:01,ESP_1,3.38,595.0,OK
2026-02-19 06:58:01,ESP_3,3.41,616.25,OK
2026-02-19 06:58:01,ESP_5,,,OK
2026-02-19 06:59:01,ESP_1,3.38,595.62,OK
2026-02-19 06:59:01,ESP_3,3.44,616.88,OK
2026-02-19 06:59:01,ESP_5,,,OK
2026-02-19 07:00:01,ESP_1,3.37,605.0,OK
2026-02-19 07:00:01,ESP_3,3.45,583.75,OK
2026-02-19 07:00:01,ESP_5,,,OK
2026-02-19 07:01:01,ESP_1,3.37,614.37,OK
2026-02-19 07:01:01,ESP_3,3.45,601.87,OK
2026-02-19 07:01:01,ESP_5,,,OK
2026-02-19 07:02:01,ESP_1,3.37,603.12,OK
2026-02-19 07:02:01,ESP_3,3.46,585.0,OK
2026-02-19 07:02:01,ESP_5,,,OK
2026-02-19 07:03:01,ESP_1,3.39,572.5,OK
2026-02-19 07:03:01,ESP_3,3.45,600.0,OK
2026-02-19 07:03:01,ESP_5,,,OK
2026-02-19 07:04:01,ESP_1,3.38,586.88,OK
2026-02-19 07:04:01,ESP_3,3.45,600.0,OK
2026-02-19 07:04:01,ESP_5,,,OK
2026-02-19 07:05:01,ESP_1,3.34,670.0,OK
2026-02-19 07:05:01,ESP_3,3.43,583.12,OK
2026-02-19 07:05:01,ESP_5,,,OK
2026-02-19 07:06:01,ESP_1,3.38,595.62,OK
2026-02-19 07:06:01,ESP_3,3.44,618.75,OK
2026-02-19 07:06:01,ESP_5,,,OK
2026-02-19 07:07:01,ESP_1,3.38,574.38,OK
2026-02-19 07:07:01,ESP_3,3.45,605.0,OK
2026-02-19 07:07:01,ESP_5,,,OK
2026-02-19 07:08:01,ESP_1,3.36,621.87,OK
2026-02-19 07:08:01,ESP_3,3.46,586.25,OK
2026-02-19 07:08:01,ESP_5,,,OK
2026-02-19 07:09:01,ESP_1,3.37,588.75,OK
2026-02-19 07:09:01,ESP_3,3.45,606.25,OK
2026-02-19 07:09:01,ESP_5,,,OK
2026-02-19 07:10:01,ESP_1,3.38,598.13,OK
2026-02-19 07:10:01,ESP_3,3.45,584.37,OK
2026-02-19 07:10:01,ESP_5,,,OK
2026-02-19 07:11:01,ESP_1,3.35,651.87,OK
2026-02-19 07:11:01,ESP_3,3.45,589.37,OK
2026-02-19 07:11:01,ESP_5,,,OK
2026-02-19 07:12:01,ESP_1,3.37,595.0,OK
2026-02-19 07:12:01,ESP_3,3.46,580.63,OK
2026-02-19 07:12:01,ESP_5,,,OK
2026-02-19 07:13:01,ESP_1,3.38,573.75,OK
2026-02-19 07:13:01,ESP_3,3.45,593.13,OK
2026-02-19 07:13:01,ESP_5,,,OK
2026-02-19 07:14:01,ESP_1,3.38,583.12,OK
2026-02-19 07:14:01,ESP_3,3.44,613.12,OK
2026-02-19 07:14:01,ESP_5,,,OK
2026-02-19 07:15:01,ESP_1,3.35,633.75,OK
2026-02-19 07:15:01,ESP_3,3.44,604.38,OK
2026-02-19 07:15:01,ESP_5,,,OK
2026-02-19 07:16:01,ESP_1,3.36,615.0,OK
2026-02-19 07:16:01,ESP_3,3.44,604.38,OK
2026-02-19 07:16:01,ESP_5,,,OK
2026-02-19 07:17:01,ESP_1,3.38,571.25,OK
2026-02-19 07:17:01,ESP_3,3.43,633.75,OK
2026-02-19 07:17:01,ESP_5,,,OK
2026-02-19 07:18:01,ESP_1,3.38,585.0,OK
2026-02-19 07:18:01,ESP_3,3.45,584.37,OK
2026-02-19 07:18:01,ESP_5,,,OK
2026-02-19 07:19:01,ESP_1,3.38,585.0,OK
2026-02-19 07:19:01,ESP_3,3.43,628.12,OK
2026-02-19 07:19:01,ESP_5,,,OK
2026-02-19 07:20:01,ESP_1,3.37,605.0,OK
2026-02-19 07:20:01,ESP_3,3.44,603.75,OK
2026-02-19 07:20:01,ESP_5,,,OK
2026-02-19 07:21:01,ESP_1,3.37,601.87,OK
2026-02-19 07:21:01,ESP_3,3.45,581.87,OK
2026-02-19 07:21:01,ESP_5,,,OK
2026-02-19 07:22:01,ESP_1,3.37,613.75,OK
2026-02-19 07:22:01,ESP_3,3.44,609.37,OK
2026-02-19 07:22:01,ESP_5,,,OK
2026-02-19 07:23:01,ESP_1,3.35,631.87,OK
2026-02-19 07:23:01,ESP_3,3.44,624.38,OK
2026-02-19 07:23:01,ESP_5,,,OK
2026-02-19 07:24:01,ESP_1,3.36,614.37,OK
2026-02-19 07:24:01,ESP_3,3.45,578.12,OK
2026-02-19 07:24:01,ESP_5,,,OK
2026-02-19 07:25:01,ESP_1,3.38,575.62,OK
2026-02-19 07:25:01,ESP_3,3.44,618.13,OK
2026-02-19 07:25:01,ESP_5,,,OK
2026-02-19 07:26:01,ESP_1,3.37,587.5,OK
2026-02-19 07:26:01,ESP_3,3.44,611.25,OK
2026-02-19 07:26:01,ESP_5,,,OK
2026-02-19 07:27:01,ESP_1,3.37,596.87,OK
2026-02-19 07:27:01,ESP_3,3.45,599.38,OK
2026-02-19 07:27:01,ESP_5,,,OK
2026-02-19 07:28:01,ESP_1,3.38,578.12,OK
2026-02-19 07:28:01,ESP_3,3.43,646.87,OK
2026-02-19 07:28:01,ESP_5,,,OK
2026-02-19 07:29:01,ESP_1,3.37,598.13,OK
2026-02-19 07:29:01,ESP_3,3.44,601.87,OK
2026-02-19 07:29:01,ESP_5,,,OK
2026-02-19 07:30:01,ESP_1,3.37,600.62,OK
2026-02-19 07:30:01,ESP_3,3.44,603.75,OK
2026-02-19 07:30:01,ESP_5,,,OK
2026-02-19 07:31:01,ESP_1,3.37,591.88,OK
2026-02-19 07:31:01,ESP_3,3.45,587.5,OK
2026-02-19 07:31:01,ESP_5,,,OK
2026-02-19 07:32:01,ESP_1,3.38,576.87,OK
2026-02-19 07:32:01,ESP_3,3.44,592.5,OK
2026-02-19 07:32:01,ESP_5,,,OK
2026-02-19 07:33:01,ESP_1,3.37,603.12,OK
2026-02-19 07:33:01,ESP_3,3.43,613.12,OK
2026-02-19 07:33:01,ESP_5,,,OK
2026-02-19 07:34:01,ESP_1,3.38,586.25,OK
2026-02-19 07:34:01,ESP_3,3.45,590.0,OK
2026-02-19 07:34:01,ESP_5,,,OK
2026-02-19 07:35:01,ESP_1,3.38,578.12,OK
2026-02-19 07:35:01,ESP_3,3.45,560.63,OK
2026-02-19 07:35:01,ESP_5,,,OK
2026-02-19 07:36:01,ESP_1,3.37,613.12,OK
2026-02-19 07:36:01,ESP_3,3.44,607.5,OK
2026-02-19 07:36:01,ESP_5,,,OK
2026-02-19 07:37:01,ESP_1,3.37,595.62,OK
2026-02-19 07:37:01,ESP_3,3.43,621.25,OK
2026-02-19 07:37:01,ESP_5,,,OK
2026-02-19 07:38:01,ESP_1,3.37,596.25,OK
2026-02-19 07:38:01,ESP_3,3.44,583.12,OK
2026-02-19 07:38:01,ESP_5,,,OK
2026-02-19 07:39:01,ESP_1,3.3,746.25,OK
2026-02-19 07:39:01,ESP_3,3.44,596.87,OK
2026-02-19 07:39:01,ESP_5,,,OK
2026-02-19 07:43:43,ESP_1,3.36,611.25,OK
2026-02-19 07:43:43,ESP_3,3.44,585.0,OK
2026-02-19 07:43:43,ESP_5,,,OK
2026-02-19 07:44:43,ESP_1,3.34,641.25,OK
2026-02-19 07:44:43,ESP_3,3.43,622.5,OK
2026-02-19 07:44:43,ESP_5,,,OK
2026-02-19 07:45:43,ESP_1,3.36,606.25,OK
2026-02-19 07:45:43,ESP_3,3.44,606.25,OK
2026-02-19 07:45:43,ESP_5,,,OK
2026-02-19 07:46:43,ESP_1,3.33,651.87,OK
2026-02-19 07:46:43,ESP_3,3.44,587.5,OK
2026-02-19 07:46:43,ESP_5,,,OK
2026-02-19 07:47:43,ESP_1,3.34,643.75,OK
2026-02-19 07:47:43,ESP_3,3.43,600.0,OK
2026-02-19 07:47:43,ESP_5,,,OK
2026-02-19 07:48:43,ESP_1,3.35,608.12,OK
2026-02-19 07:48:43,ESP_3,3.42,613.12,OK
2026-02-19 07:48:43,ESP_5,,,OK
2026-02-19 07:49:43,ESP_1,3.36,576.87,OK
2026-02-19 07:49:43,ESP_3,3.44,585.0,OK
2026-02-19 07:49:43,ESP_5,,,OK
2026-02-19 07:50:43,ESP_1,3.35,627.5,OK
2026-02-19 07:50:43,ESP_3,3.43,618.13,OK
2026-02-19 07:50:43,ESP_5,,,OK
2026-02-19 07:51:43,ESP_1,3.35,614.37,OK
2026-02-19 07:51:43,ESP_3,3.44,586.88,OK
2026-02-19 07:51:43,ESP_5,,,OK
2026-02-19 07:52:43,ESP_1,3.36,588.75,OK
2026-02-19 07:52:43,ESP_3,3.43,610.63,OK
2026-02-19 07:52:43,ESP_5,,,OK
2026-02-19 07:53:43,ESP_1,3.35,623.13,OK
2026-02-19 07:53:43,ESP_3,3.43,583.75,OK
2026-02-19 07:53:43,ESP_5,,,OK
2026-02-19 07:59:20,ESP_1,3.35,606.25,OK
2026-02-19 07:59:20,ESP_3,3.43,613.75,OK
2026-02-19 07:59:20,ESP_5,,,OK
2026-02-19 08:00:20,ESP_1,3.32,640.62,OK
2026-02-19 08:00:20,ESP_3,3.43,596.87,OK
2026-02-19 08:00:20,ESP_5,,,OK
2026-02-19 08:01:20,ESP_1,3.33,643.75,OK
2026-02-19 08:01:20,ESP_3,3.43,581.87,OK
2026-02-19 08:01:20,ESP_5,,,OK
2026-02-19 08:02:20,ESP_1,3.33,603.75,OK
2026-02-19 08:02:20,ESP_3,3.42,623.75,OK
2026-02-19 08:02:20,ESP_5,,,OK
2026-02-19 08:03:20,ESP_1,3.35,572.5,OK
2026-02-19 08:03:20,ESP_3,3.44,579.38,OK
2026-02-19 08:03:20,ESP_5,,,OK
2026-02-19 08:04:20,ESP_1,3.32,627.5,OK
2026-02-19 08:04:20,ESP_3,3.42,614.37,OK
2026-02-19 08:04:20,ESP_5,,,OK
2026-02-19 08:05:20,ESP_1,3.32,636.25,OK
2026-02-19 08:05:20,ESP_3,3.44,578.12,OK
2026-02-19 08:05:20,ESP_5,,,OK
2026-02-19 08:06:20,ESP_1,3.35,575.0,OK
2026-02-19 08:06:20,ESP_3,3.42,620.62,OK
2026-02-19 08:06:20,ESP_5,,,OK
2026-02-19 08:07:20,ESP_1,3.33,609.37,OK
2026-02-19 08:07:20,ESP_3,3.42,603.75,OK
2026-02-19 08:07:20,ESP_5,,,OK
2026-02-19 08:08:20,ESP_1,3.35,591.25,OK
2026-02-19 08:08:20,ESP_3,3.41,673.75,OK
2026-02-19 08:08:20,ESP_5,,,OK
2026-02-19 08:09:20,ESP_1,3.33,611.25,OK
2026-02-19 08:09:20,ESP_3,3.43,600.0,OK
2026-02-19 08:09:20,ESP_5,,,OK
2026-02-19 08:10:20,ESP_1,3.35,576.87,OK
2026-02-19 08:10:20,ESP_3,3.44,545.0,OK
2026-02-19 08:10:20,ESP_5,,,OK
2026-02-19 08:11:20,ESP_1,3.33,614.37,OK
2026-02-19 08:11:20,ESP_3,3.42,610.0,OK
2026-02-19 08:11:20,ESP_5,,,OK
2026-02-19 08:12:20,ESP_1,3.32,628.75,OK
2026-02-19 08:12:20,ESP_3,3.41,643.13,OK
2026-02-19 08:12:20,ESP_5,,,OK
2026-02-19 08:13:20,ESP_1,3.31,621.87,OK
2026-02-19 08:13:20,ESP_3,3.42,610.63,OK
2026-02-19 08:13:20,ESP_5,,,OK
2026-02-19 08:14:20,ESP_1,3.33,623.13,OK
2026-02-19 08:14:20,ESP_3,3.41,628.75,OK
2026-02-19 08:14:20,ESP_5,,,OK
2026-02-19 08:15:20,ESP_1,3.31,639.37,OK
2026-02-19 08:15:20,ESP_3,3.42,624.38,OK
2026-02-19 08:15:20,ESP_5,,,OK
2026-02-19 08:16:20,ESP_1,3.31,646.25,OK
2026-02-19 08:16:20,ESP_3,3.43,597.5,OK
2026-02-19 08:16:20,ESP_5,,,OK
2026-02-19 08:17:20,ESP_1,3.32,623.75,OK
2026-02-19 08:17:20,ESP_3,3.43,582.5,OK
2026-02-19 08:17:20,ESP_5,,,OK
2026-02-19 08:18:20,ESP_1,3.34,579.38,OK
2026-02-19 08:18:20,ESP_3,3.43,601.87,OK
2026-02-19 08:18:20,ESP_5,,,OK
2026-02-19 08:19:20,ESP_1,3.34,583.12,OK
2026-02-19 08:19:20,ESP_3,3.43,591.88,OK
2026-02-19 08:19:20,ESP_5,,,OK
2026-02-19 08:20:20,ESP_1,3.32,606.87,OK
2026-02-19 08:20:20,ESP_3,3.43,592.5,OK
2026-02-19 08:20:20,ESP_5,,,OK
2026-02-19 08:21:20,ESP_1,3.33,600.62,OK
2026-02-19 08:21:20,ESP_3,3.42,603.12,OK
2026-02-19 08:21:20,ESP_5,,,OK
2026-02-19 08:22:20,ESP_1,3.32,600.0,OK
2026-02-19 08:22:20,ESP_3,3.42,603.75,OK
2026-02-19 08:22:20,ESP_5,,,OK
2026-02-19 08:23:20,ESP_1,3.34,583.12,OK
2026-02-19 08:23:20,ESP_3,3.42,620.0,OK
2026-02-19 08:23:20,ESP_5,,,OK
2026-02-19 08:24:20,ESP_1,3.31,623.75,OK
2026-02-19 08:24:20,ESP_3,3.41,611.88,OK
2026-02-19 08:24:20,ESP_5,,,OK
2026-02-19 08:25:20,ESP_1,3.31,635.63,OK
2026-02-19 08:25:20,ESP_3,3.41,608.75,OK
2026-02-19 08:25:20,ESP_5,,,OK
2026-02-19 08:26:20,ESP_1,3.31,626.87,OK
2026-02-19 08:26:20,ESP_3,3.42,601.87,OK
2026-02-19 08:26:20,ESP_5,,,OK
2026-02-19 08:27:20,ESP_1,3.31,626.87,OK
2026-02-19 08:27:20,ESP_3,3.42,594.37,OK
2026-02-19 08:27:20,ESP_5,,,OK
2026-02-19 08:28:20,ESP_1,3.33,600.62,OK
2026-02-19 08:28:20,ESP_3,3.42,593.13,OK
2026-02-19 08:28:20,ESP_5,,,OK
2026-02-19 08:29:20,ESP_1,3.33,579.38,OK
2026-02-19 08:29:20,ESP_3,3.41,636.25,OK
2026-02-19 08:29:20,ESP_5,,,OK
2026-02-19 08:30:20,ESP_1,3.34,594.37,OK
2026-02-19 08:30:20,ESP_3,3.42,591.25,OK
2026-02-19 08:30:20,ESP_5,,,OK
2026-02-19 08:31:20,ESP_1,3.32,611.25,OK
2026-02-19 08:31:20,ESP_3,3.42,591.25,OK
2026-02-19 08:31:20,ESP_5,,,OK
2026-02-19 08:32:20,ESP_1,3.32,605.63,OK
2026-02-19 08:32:20,ESP_3,3.42,586.88,OK
2026-02-19 08:32:20,ESP_5,,,OK
2026-02-19 08:33:20,ESP_1,3.33,597.5,OK
2026-02-19 08:33:20,ESP_3,3.41,626.87,OK
2026-02-19 08:33:20,ESP_5,,,OK
2026-02-19 08:34:20,ESP_1,3.34,581.87,OK
2026-02-19 08:34:20,ESP_3,3.43,581.25,OK
2026-02-19 08:34:20,ESP_5,,,OK
2026-02-19 08:35:20,ESP_1,3.32,610.0,OK
2026-02-19 08:35:20,ESP_3,3.43,580.63,OK
2026-02-19 08:35:20,ESP_5,,,OK
2026-02-19 08:36:20,ESP_1,3.34,578.75,OK
2026-02-19 08:36:20,ESP_3,3.42,604.38,OK
2026-02-19 08:36:20,ESP_5,,,OK
2026-02-19 08:37:20,ESP_1,3.34,570.62,OK
2026-02-19 08:37:20,ESP_3,3.43,577.5,OK
2026-02-19 08:37:20,ESP_5,,,OK
2026-02-19 08:38:20,ESP_1,3.31,618.75,OK
2026-02-19 08:38:20,ESP_3,3.41,612.5,OK
2026-02-19 08:38:20,ESP_5,,,OK
2026-02-19 08:39:20,ESP_1,3.31,618.75,OK
2026-02-19 08:39:20,ESP_3,3.41,602.5,OK
2026-02-19 08:39:20,ESP_5,,,OK
2026-02-19 08:40:20,ESP_1,3.33,592.5,OK
2026-02-19 08:40:20,ESP_3,3.41,613.12,OK
2026-02-19 08:40:20,ESP_5,,,OK
2026-02-19 08:41:20,ESP_1,3.31,634.37,OK
2026-02-19 08:41:20,ESP_3,3.41,613.75,OK
2026-02-19 08:41:20,ESP_5,,,OK
2026-02-19 08:42:20,ESP_1,3.31,617.5,OK
2026-02-19 08:42:20,ESP_3,3.41,613.75,OK
2026-02-19 08:42:20,ESP_5,,,OK
2026-02-19 08:43:20,ESP_1,3.32,597.5,OK
2026-02-19 08:43:20,ESP_3,3.4,640.62,OK
2026-02-19 08:43:20,ESP_5,,,OK
2026-02-19 08:44:20,ESP_1,3.32,597.5,OK
2026-02-19 08:44:20,ESP_3,3.4,640.62,OK
2026-02-19 08:44:20,ESP_5,,,OK
2026-02-19 08:45:20,ESP_1,3.32,602.5,OK
2026-02-19 08:45:20,ESP_5,,,OK
2026-02-19 08:46:20,ESP_1,3.3,639.37,OK
2026-02-19 08:46:20,ESP_3,3.42,587.5,OK
2026-02-19 08:46:20,ESP_5,,,OK
2026-02-19 08:47:20,ESP_1,3.3,639.37,OK
